ReleaseIndex,ClassPath,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreManager.java,1383,80,17.287500,295,56,10,0.000000,3,1720,1458,2057,1458,1028,17.400000,37,7,0.500000,0.700000,131,0.094722,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreQuery.java,628,25,25.120000,119,42,6,0.000000,2,726,636,824,636,1028,28.000000,37,4,0.666667,1.000000,62,0.098726,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/LRSSizes.java,43,0,0.000000,0,1,9,0.000000,1,191,55,339,91,1028,41.222222,103,37,1.000000,1.000000,6,0.139535,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/MappedQueryResultObjectProvider.java,455,54,8.425926,98,28,3,0.000000,2,466,457,477,457,1028,50.666667,37,28,0.666667,1.000000,40,0.087912,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/NativeJDBCSeq.java,360,23,15.652174,46,25,3,0.000000,2,373,369,386,369,1028,47.666667,37,9,0.666667,1.000000,26,0.072222,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/OperationOrderUpdateManager.java,217,7,31.000000,37,13,2,0.000000,1,217,217,217,217,1028,68.500000,37,37,1.000000,1.000000,18,0.082949,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PagingResultObjectProvider.java,441,13,33.923077,84,14,4,0.000000,3,456,445,471,445,1028,39.750000,37,28,0.500000,1.000000,48,0.108844,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PessimisticLockManager.java,177,6,29.500000,30,14,2,0.000000,1,177,177,177,177,1028,68.500000,37,37,1.000000,1.000000,15,0.084746,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedStatementManager.java,44,3,14.666667,3,2,9,0.000000,1,157,40,270,77,1028,41.222222,103,37,1.000000,1.000000,3,0.068182,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedStatementManagerImpl.java,127,4,31.750000,16,15,4,0.000000,1,140,129,153,129,1028,43.250000,37,17,1.000000,1.000000,7,0.055118,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ProjectionResultObjectProvider.java,70,1,70.000000,2,4,3,0.000000,2,75,70,80,70,1028,50.666667,37,28,0.666667,1.000000,1,0.014286,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SQLProjectionResultObjectProvider.java,128,9,14.222222,19,11,3,0.000000,1,129,129,130,129,1028,48.333333,37,37,1.000000,1.000000,7,0.054688,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SQLStoreQuery.java,257,10,25.700000,40,26,4,0.000000,2,266,263,275,263,1028,42.250000,37,4,0.500000,1.000000,26,0.101167,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SelectResultObjectProvider.java,156,13,12.000000,25,7,3,0.000000,2,168,166,180,166,1028,50.666667,37,28,0.666667,1.000000,7,0.044872,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/TableJDBCSeq.java,625,31,20.161290,85,28,4,0.000000,1,628,625,631,625,1028,42.750000,37,17,1.000000,0.750000,49,0.078400,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/UpdateManager.java,40,2,20.000000,2,1,9,0.000000,1,169,45,298,82,1028,41.222222,103,37,1.000000,1.000000,2,0.050000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ValueTableJDBCSeq.java,200,7,28.571429,22,14,2,0.000000,1,200,200,200,200,1028,68.500000,37,37,1.000000,1.000000,15,0.075000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Abs.java,46,2,23.000000,4,3,6,0.000000,2,120,55,194,103,1028,42.833333,45,9,0.833333,1.000000,4,0.086957,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/AbstractVal.java,75,8,9.375000,8,5,5,0.000000,2,86,61,97,61,1028,32.200000,37,4,0.600000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Aggregate.java,193,21,9.190476,33,12,6,0.000000,2,224,192,255,192,1028,27.333333,37,4,0.666667,1.000000,12,0.062176,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/All.java,34,1,34.000000,1,0,9,0.000000,1,113,30,192,49,1028,41.222222,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/AndExpression.java,91,5,18.200000,9,7,4,0.000000,2,104,91,117,91,1028,38.750000,37,6,0.500000,1.000000,4,0.043956,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Any.java,34,1,34.000000,1,0,9,0.000000,1,113,30,192,49,1028,41.222222,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Args.java,180,26,6.923077,37,10,4,0.000000,2,203,178,226,178,1028,38.750000,37,6,0.500000,1.000000,26,0.144444,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Avg.java,41,2,20.500000,2,0,10,0.000000,2,137,35,233,67,1028,37.700000,103,4,0.900000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BindVariableAndExpression.java,79,5,15.800000,7,7,4,0.000000,2,90,79,101,79,1028,38.750000,37,6,0.500000,1.000000,2,0.025316,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BindVariableExpression.java,80,6,13.333333,7,7,4,0.000000,2,89,81,98,81,1028,38.750000,37,6,0.500000,1.000000,2,0.025000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareEqualExpression.java,134,10,13.400000,18,10,4,0.000000,2,151,134,168,134,1028,38.750000,37,6,0.500000,1.000000,3,0.022388,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareExpression.java,101,5,20.200000,7,10,4,0.000000,2,116,101,131,101,1028,38.750000,37,6,0.500000,1.000000,1,0.009901,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Concat.java,174,19,9.157895,19,13,5,0.000000,2,204,171,234,171,1028,31.600000,37,6,0.600000,1.000000,2,0.011494,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Const.java,204,23,8.869565,43,15,5,0.000000,2,242,211,280,211,1028,31.600000,37,6,0.600000,1.000000,23,0.112745,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstGetObjectId.java,83,7,11.857143,9,4,3,0.000000,2,88,83,93,83,1028,50.666667,37,28,0.666667,1.000000,4,0.048193,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstInstanceofExpression.java,76,5,15.200000,6,8,4,0.000000,2,87,77,98,77,1028,38.750000,37,6,0.500000,1.000000,2,0.026316,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstPath.java,185,11,16.818182,26,14,4,0.000000,2,190,178,195,178,1028,38.750000,37,6,0.500000,1.000000,12,0.064865,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ContainsExpression.java,62,2,31.000000,5,4,3,0.000000,2,66,66,70,66,1028,46.666667,37,6,0.666667,1.000000,2,0.032258,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ContainsKeyExpression.java,46,1,46.000000,2,3,9,0.000000,1,169,45,292,82,1028,41.222222,103,37,1.000000,1.000000,1,0.021739,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Count.java,55,4,13.750000,5,2,11,0.000000,2,230,55,405,94,1028,34.545455,103,4,0.818182,1.000000,1,0.018182,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CurrentDate.java,70,6,11.666667,9,5,3,0.000000,2,73,70,76,70,1028,50.666667,37,28,0.666667,1.000000,6,0.085714,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Distinct.java,45,2,22.500000,3,2,10,0.000000,2,195,53,345,94,1028,37.700000,103,4,0.900000,1.000000,1,0.022222,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EmptyExpression.java,55,5,11.000000,5,7,4,0.000000,2,64,57,73,57,1028,38.750000,37,6,0.500000,1.000000,3,0.054545,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EndsWithExpression.java,202,18,11.222222,25,12,4,0.000000,2,224,202,246,202,1028,38.750000,37,6,0.500000,1.000000,3,0.014851,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EqualExpression.java,75,1,75.000000,13,4,3,0.000000,2,83,75,91,75,1028,50.666667,37,28,0.666667,1.000000,6,0.080000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Exp.java,72,4,18.000000,4,7,4,0.000000,2,86,83,100,83,1028,38.750000,37,6,0.500000,1.000000,4,0.055556,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Extension.java,237,24,9.875000,44,13,6,0.000000,2,274,232,311,232,1028,27.333333,37,4,0.666667,1.000000,18,0.075949,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValue.java,103,13,7.923077,13,5,2,0.000000,1,103,103,103,103,1028,68.500000,37,37,1.000000,1.000000,13,0.126214,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValueImpl.java,101,13,7.769231,17,8,3,0.000000,2,106,101,111,101,1028,50.666667,37,28,0.666667,1.000000,4,0.039604,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetColumn.java,80,6,13.333333,8,7,2,0.000000,1,80,80,80,80,1028,68.500000,37,37,1.000000,1.000000,2,0.025000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetMapValue.java,213,18,11.833333,32,18,6,0.000000,3,286,163,359,163,1028,26.833333,37,3,0.500000,1.000000,8,0.037559,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetObjectId.java,182,18,10.111111,28,19,4,0.000000,2,207,184,232,184,1028,38.750000,37,6,0.500000,1.000000,7,0.038462,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/HasContainsExpressionVisitor.java,30,2,15.000000,5,3,2,0.000000,1,36,29,42,29,90,4.500000,6,4,1.000000,1.000000,3,0.100000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InExpression.java,175,10,17.500000,30,11,5,0.000000,2,197,176,219,176,1028,32.600000,37,6,0.600000,1.000000,14,0.080000,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InKeyExpression.java,44,1,44.000000,2,2,9,0.000000,1,213,55,382,87,1028,41.222222,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InSubQExpression.java,79,5,15.800000,5,7,4,0.000000,2,94,79,109,79,1028,38.750000,37,6,0.500000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InValueExpression.java,44,1,44.000000,2,2,9,0.000000,1,213,55,382,87,1028,41.222222,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IndexOf.java,165,19,8.684211,21,11,5,0.000000,2,195,163,225,163,1028,31.600000,37,6,0.600000,1.000000,2,0.012121,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InstanceofExpression.java,153,5,30.600000,21,12,6,0.000000,2,165,154,177,154,1028,31.166667,37,6,0.666667,1.000000,11,0.071895,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IsEmptyExpression.java,71,5,14.200000,5,7,4,0.000000,2,84,72,97,72,1028,38.750000,37,6,0.500000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IsNotEmptyExpression.java,71,5,14.200000,5,7,4,0.000000,2,83,72,95,72,1028,38.750000,37,6,0.500000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCAggregateListener.java,42,1,42.000000,1,4,2,0.000000,1,42,42,42,42,1028,68.500000,37,37,1.000000,1.000000,1,0.023810,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCExpressionFactory.java,449,68,6.602941,93,21,7,0.000000,3,480,450,511,450,1028,24.571429,37,3,0.428571,1.000000,18,0.040089,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCFilterListener.java,44,1,44.000000,1,4,2,0.000000,1,44,44,44,44,1028,68.500000,37,37,1.000000,1.000000,1,0.022727,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCPath.java,29,1,29.000000,1,1,8,0.000000,1,59,30,89,30,1028,42.875000,103,37,1.000000,1.000000,1,0.034483,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCStringContains.java,53,1,53.000000,3,6,3,0.000000,2,55,54,57,54,1028,46.666667,37,6,0.666667,1.000000,3,0.056604,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCWildcardMatch.java,58,1,58.000000,3,6,3,0.000000,2,60,59,62,59,1028,46.666667,37,6,0.666667,1.000000,2,0.034483,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Lit.java,87,8,10.875000,11,6,6,0.000000,2,190,77,293,149,1028,44.333333,45,28,0.833333,1.000000,4,0.045977,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/MatchesExpression.java,133,5,26.600000,13,9,4,0.000000,2,147,133,161,133,1028,38.750000,37,6,0.500000,1.000000,8,0.060150,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Math.java,166,19,8.736842,20,11,5,0.000000,2,193,163,220,163,1028,31.600000,37,6,0.600000,1.000000,1,0.006024,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Max.java,41,2,20.500000,2,0,10,0.000000,2,131,36,221,68,1028,37.700000,103,4,0.900000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Min.java,41,2,20.500000,2,0,10,0.000000,2,131,36,221,68,1028,37.700000,103,4,0.900000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotContainsExpression.java,85,5,17.000000,6,8,4,0.000000,2,97,86,109,86,1028,38.750000,37,6,0.500000,1.000000,1,0.011765,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotEqualExpression.java,76,1,76.000000,13,4,3,0.000000,2,84,76,92,76,1028,50.666667,37,28,0.666667,1.000000,6,0.078947,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotExpression.java,72,5,14.400000,5,7,4,0.000000,2,83,73,94,73,1028,38.750000,37,6,0.500000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Null.java,53,6,8.833333,6,4,10,0.000000,2,196,53,339,90,1028,38.600000,103,28,0.900000,1.000000,3,0.056604,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/OrExpression.java,107,5,21.400000,13,9,4,0.000000,2,120,107,133,107,1028,38.750000,37,6,0.500000,1.000000,7,0.065421,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/PCPath.java,680,45,15.111111,156,22,7,0.000000,2,707,633,734,633,1028,23.714286,37,4,0.714286,1.000000,81,0.119118,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Param.java,117,12,9.750000,18,9,3,0.000000,2,121,117,125,117,1028,50.666667,37,28,0.666667,1.000000,3,0.025641,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLEmbed.java,68,6,11.333333,7,7,3,0.000000,2,70,69,72,69,1028,46.666667,37,6,0.666667,1.000000,1,0.014706,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLExpression.java,38,1,38.000000,1,0,8,0.000000,1,92,45,146,45,1028,42.875000,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLValue.java,36,1,36.000000,1,0,10,0.000000,1,127,31,218,59,1028,37.200000,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SelectConstructor.java,344,6,57.333333,65,11,9,0.000000,2,394,352,444,352,1028,20.333333,37,4,0.666667,1.000000,18,0.052326,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Size.java,57,4,14.250000,4,5,4,0.000000,2,63,58,69,58,1028,38.750000,37,6,0.500000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Sqrt.java,41,2,20.500000,2,0,9,0.000000,1,167,53,293,76,1028,41.222222,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StartsWithExpression.java,266,31,8.580645,38,13,4,0.000000,2,287,266,308,266,1028,38.750000,37,6,0.500000,1.000000,3,0.011278,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StringFunction.java,140,18,7.777778,18,11,5,0.000000,2,164,138,188,138,1028,31.600000,37,6,0.600000,1.000000,1,0.007143,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StringLength.java,61,3,20.333333,4,3,5,0.000000,1,148,66,235,127,1028,50.200000,45,37,1.000000,1.000000,1,0.016393,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SubQ.java,222,26,8.538462,39,14,5,0.000000,2,282,238,342,238,1028,31.600000,37,6,0.600000,1.000000,16,0.072072,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Substring.java,160,19,8.421053,20,11,5,0.000000,2,190,158,220,158,1028,31.600000,37,6,0.600000,1.000000,2,0.012500,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Sum.java,51,3,17.000000,6,1,6,0.000000,2,130,62,209,117,1028,42.833333,45,4,0.833333,1.000000,1,0.019608,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToLowerCase.java,49,1,49.000000,1,3,5,0.000000,1,130,57,211,110,1028,50.200000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToUpperCase.java,49,1,49.000000,1,3,5,0.000000,1,130,57,211,110,1028,50.200000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Trim.java,199,19,10.473684,29,14,5,0.000000,2,226,196,253,196,1028,31.600000,37,6,0.600000,1.000000,4,0.020101,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/UnaryOp.java,166,22,7.545455,24,11,6,0.000000,2,197,171,228,171,1028,27.333333,37,4,0.666667,1.000000,2,0.012048,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Val.java,156,17,9.176471,17,8,4,0.000000,2,174,161,192,161,1028,38.750000,37,6,0.500000,1.000000,17,0.108974,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Variable.java,192,27,7.111111,34,9,4,0.000000,2,211,188,230,188,1028,38.750000,37,6,0.500000,1.000000,15,0.078125,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassMapping.java,957,78,12.269231,173,37,2,0.000000,1,957,957,957,957,1028,68.500000,37,37,1.000000,1.000000,83,0.086729,no
