TicketID,FixCommitHash,CommitEpochSeconds,CommitInstant
"OPENJPA-2807","ff2a1e6c1f8655a52fa9db5a8b1e9ffe54f92f81",1587838264,"2020-04-25T18:11:04Z"
"OPENJPA-2810","2a579043550b1cc4d1e6348ff65b8bb86c861928",1587767555,"2020-04-24T22:32:35Z"
"OPENJPA-2799","0a6b7fb5944129a89f1861f3f7bbb40fac94ef8d",1577250892,"2019-12-25T05:14:52Z"
"OPENJPA-2743","ef98e1848096448ba7e60f65839d69451dfcc06d",1564414809,"2019-07-29T15:40:09Z"
"OPENJPA-2733","f9b59689d45fdc5615da6779ad097173e729616b",1554905121,"2019-04-10T14:05:21Z"
"OPENJPA-2785","f9b59689d45fdc5615da6779ad097173e729616b",1554905121,"2019-04-10T14:05:21Z"
"OPENJPA-2555","d8ddf87a4752921f75e759f735282a70143dd139",1554498284,"2019-04-05T21:04:44Z"
"OPENJPA-2555","a7969c120bfba06b883f319788fc50ca0ef06b69",1554465485,"2019-04-05T11:58:05Z"
"OPENJPA-2555","dc31b800b8831d606c9621be2935282b666ecf64",1554461843,"2019-04-05T10:57:23Z"
"OPENJPA-2555","4e59c4836407382f853306dfd0ffbd14cba6e5c1",1554452967,"2019-04-05T08:29:27Z"
"OPENJPA-2781","8c0b843f6e6e0dd86a31e485928e61f2ba4c8f29",1553434367,"2019-03-24T13:32:47Z"
"OPENJPA-2781","e2b37e8f4e6d222bd3075890d9daf8259fb6bdf1",1553432778,"2019-03-24T13:06:18Z"
"OPENJPA-2780","befea7a15f3299e01cc7e4947bf6f218bb524219",1553394594,"2019-03-24T02:29:54Z"
"OPENJPA-2780","75999ad5d93b73d6d363364c99caac2c5e104877",1553232092,"2019-03-22T05:21:32Z"
"OPENJPA-2777","cb20dd6b95a07fe87bf46a2c33580322d0b11cd0",1551793489,"2019-03-05T13:44:49Z"
"OPENJPA-2733","0e4ec5b392b978c4515b26c60e485f2b610de94f",1550153210,"2019-02-14T14:06:50Z"
"OPENJPA-2733","80736f6e9d38dfb180c89cec6cb2916341165a5c",1550150951,"2019-02-14T13:29:11Z"
"OPENJPA-2772","11863ed9327c70420c2a537dafa380d3fee7b548",1549111702,"2019-02-02T12:48:22Z"
"OPENJPA-2771","43aa42ccb533212db9acf1a238d24172b18dc513",1549105378,"2019-02-02T11:02:58Z"
"OPENJPA-2770","9e222652dff1d959a2252cf96e5abb48a11dd7fd",1548235313,"2019-01-23T09:21:53Z"
"OPENJPA-2768","40d19ebc6cf56ab60e6adaf22044162bbed5c8a6",1547452964,"2019-01-14T08:02:44Z"
"OPENJPA-2761","aae0a95f6c8f38e0df18e5f538761ee502d9eb08",1547123389,"2019-01-10T12:29:49Z"
"OPENJPA-2768","c1d9fd3c62ab40a893749ac3338b3ed20ddd6567",1547123138,"2019-01-10T12:25:38Z"
"OPENJPA-2764","260042ba5184f1f415f2f0975e3449f13611b84a",1546419483,"2019-01-02T08:58:03Z"
"OPENJPA-2757","39bde81aa2fe6f5ac8348bf4a6a39669b67dbe7d",1541881982,"2018-11-10T20:33:02Z"
"OPENJPA-2756","db6f6b642203d60ae1fa7576715e180c6bbe6081",1541879229,"2018-11-10T19:47:09Z"
"OPENJPA-2567","4bb1caa36dc753057790cb735f7e67ff24b4cef6",1541151533,"2018-11-02T09:38:53Z"
"OPENJPA-2555","0530b5b72ba00a3014e67c9ee4c3e8bfcddabb76",1541102801,"2018-11-01T20:06:41Z"
"OPENJPA-2555","3b4c2e6f427de1f6f1e21a9c5a0cca4e5730167e",1541078449,"2018-11-01T13:20:49Z"
"OPENJPA-2555","9461ffdfcd870b1aeadf1eab3e8181c983a595b4",1541015491,"2018-10-31T19:51:31Z"
"OPENJPA-2567","63d708c9a8281f809ffa9f0cf03e68e0066150b5",1535976008,"2018-09-03T12:00:08Z"
"OPENJPA-2567","9a98d6a2bf8203a1cead34d18f705e380c829cd6",1535974867,"2018-09-03T11:41:07Z"
"OPENJPA-1993","8107dfbfa080dafb2dc0fcb06c5096d237334b0f",1534402296,"2018-08-16T06:51:36Z"
"OPENJPA-1993","051b94d15cdb0d77e8a2ea45ce38e31469641e0b",1534402273,"2018-08-16T06:51:13Z"
"OPENJPA-2746","18b101228f31adf0d22c6ef1b49df08227c6b157",1534401324,"2018-08-16T06:35:24Z"
"OPENJPA-1993","e626f995a06c551683dc12c48fea45d6e2c8cfd7",1534357648,"2018-08-15T18:27:28Z"
"OPENJPA-2646","ae4b7425274ee82ba40e000bbafcc02a2e1a2eea",1534259367,"2018-08-14T15:09:27Z"
"OPENJPA-2646","79135ceb982335628f8393296db48e79ca8cb638",1534259345,"2018-08-14T15:09:05Z"
"OPENJPA-2646","a732f42662ffb0418584faaf7c95aa2df7c7550f",1534258898,"2018-08-14T15:01:38Z"
"OPENJPA-2704","c06092d6e1bf26c11ae20a1a75f95345bfa65977",1530603644,"2018-07-03T07:40:44Z"
"OPENJPA-2704","4477ace6fde890ffb41fd10c548de2ebbe6f423c",1530565649,"2018-07-02T21:07:29Z"
"OPENJPA-3","0ea12478214daee47afd038ec528598dcf12e3fe",1528485915,"2018-06-08T19:25:15Z"
"OPENJPA-2690","914336c7591b9c5f6d62af23a0ae990342367cce",1528313014,"2018-06-06T19:23:34Z"
"OPENJPA-2691","914336c7591b9c5f6d62af23a0ae990342367cce",1528313014,"2018-06-06T19:23:34Z"
"OPENJPA-2690","2fe4c5e33201f25c5c2c368a92a69031d75f1bf9",1528302198,"2018-06-06T16:23:18Z"
"OPENJPA-2691","2fe4c5e33201f25c5c2c368a92a69031d75f1bf9",1528302198,"2018-06-06T16:23:18Z"
"OPENJPA-2646","8be86a6903dcf5d6486bf5578486fdd1fd28fc4a",1526336705,"2018-05-14T22:25:05Z"
"OPENJPA-2646","f9c87d6f1ac2dd56a3aeb08bec534d2043c5c9a2",1526336456,"2018-05-14T22:20:56Z"
"OPENJPA-2646","4a100c3a483ec79fe52553eac162321fbe721646",1526335889,"2018-05-14T22:11:29Z"
"OPENJPA-2646","2d2994f183c80c739eed341f391ef951bfbe8b80",1526310178,"2018-05-14T15:02:58Z"
"OPENJPA-2646","0963be1014215b865104936a649654fe4f6231a1",1525814862,"2018-05-08T21:27:42Z"
"OPENJPA-2731","3dbca8cbd3f09d298de62e41a0c62399106e0daa",1522251318,"2018-03-28T15:35:18Z"
"OPENJPA-2725","0822ec2f98fd98b4e5912191678cc9a74600dd16",1515054160,"2018-01-04T08:22:40Z"
"OPENJPA-2725","14d4b8007cddcbd6197404f7ad435b9b514b2859",1514993874,"2018-01-03T15:37:54Z"
"OPENJPA-2725","19df402341f97120c8c1daf2b0c57b510331d016",1514993813,"2018-01-03T15:36:53Z"
"OPENJPA-2707","2898b4e342591dc98848663caa74a9bb7fee35b4",1501074227,"2017-07-26T13:03:47Z"
"OPENJPA-2704","3c403046840e659fa6c0309b669a83f780b35359",1500585253,"2017-07-20T21:14:13Z"
"OPENJPA-2705","5c94a7ff67ad38f6fdcaa7a950eeb9622ff960aa",1500581500,"2017-07-20T20:11:40Z"
"OPENJPA-2705","1c8b15fc383178e29e03f9341faff3dc5754b7db",1500488293,"2017-07-19T18:18:13Z"
"OPENJPA-2705","979f707ff5fdad84f9c61a55e2a6897b76742028",1500487943,"2017-07-19T18:12:23Z"
"OPENJPA-2698","4b958f760cbd66d27624a81f254e4a620066a0c7",1497023406,"2017-06-09T15:50:06Z"
"OPENJPA-2698","8f1f9a1af7fe0560750fb09fe501c6b194106ba8",1493793958,"2017-05-03T06:45:58Z"
"OPENJPA-2698","c8a67f0df35c6b03f8e9886e28de42c1a4e55e50",1493793772,"2017-05-03T06:42:52Z"
"OPENJPA-2690","49c1478cf3f107d9f7069bf2102d8cf0b6ca2b12",1489256401,"2017-03-11T18:20:01Z"
"OPENJPA-2689","8567a5e5c20b8e987b3612ef75c6011e51221d83",1488207622,"2017-02-27T15:00:22Z"
"OPENJPA-2689","b79f0b766f1c3b2e744e60493b7e6b94adc5ebd8",1488204878,"2017-02-27T14:14:38Z"
"OPENJPA-2684","635dd436cf12d83d40f73fa2b9ac77780e085de8",1481812463,"2016-12-15T14:34:23Z"
"OPENJPA-2684","931d36885c3125745d50873f5f284aa2d66f3764",1481811989,"2016-12-15T14:26:29Z"
"OPENJPA-2674","4068d5ccb29f65d9a09daebcd232b7c8c1a2ed5a",1478346659,"2016-11-05T11:50:59Z"
"OPENJPA-2675","0602aa19298dedf170e4f8c1d0be09e781fe0a2d",1478346258,"2016-11-05T11:44:18Z"
"OPENJPA-2674","f87d8d92be24eaf23c3900844e38068afd9f96b5",1478345357,"2016-11-05T11:29:17Z"
"OPENJPA-2675","701a4e7d2715b844f3b522400eee2024b1aac049",1478345129,"2016-11-05T11:25:29Z"
"OPENJPA-2672","e0a307d4e01ef2f0ed17178cce446ec4a76c4458",1476254100,"2016-10-12T06:35:00Z"
"OPENJPA-2672","be71987b9c7f14af11718351a883582843eaa4ae",1476210619,"2016-10-11T18:30:19Z"
"OPENJPA-2672","61d236dc5056168a9f1b3a566cc9e3e1b8a33eb7",1476130871,"2016-10-10T20:21:11Z"
"OPENJPA-2672","837a1f51dcef364ecc8fc4ba02c8f07901a1d9f5",1476122695,"2016-10-10T18:04:55Z"
"OPENJPA-2286","dddfed9f4c78e96cbe8fdb34eaa09d3bc1f57351",1473361559,"2016-09-08T19:05:59Z"
"OPENJPA-2650","a102fa8112c3837aa6d073ed822c524f208c2d98",1472231514,"2016-08-26T17:11:54Z"
"OPENJPA-2650","843398ede455d5ea3183f573c8d8a9801855af1e",1472231394,"2016-08-26T17:09:54Z"
"OPENJPA-2650","25da65afffa9597d55db15f7a8e11bfd8ee3ca41",1472231273,"2016-08-26T17:07:53Z"
"OPENJPA-2300","5faf53c036cf406fc804fa8949f4d8a919dfe813",1471939058,"2016-08-23T07:57:38Z"
"OPENJPA-2658","6130fc9fce3acbdecda2c12c88ac8e60fda1fb60",1471785455,"2016-08-21T13:17:35Z"
"OPENJPA-2658","98b7a4f9eabe56b517f0274f2ccedd1dfabdbf3d",1471785388,"2016-08-21T13:16:28Z"
"OPENJPA-2245","0592f4b09d1535fd34f159aa91f44a10d814e010",1471632809,"2016-08-19T18:53:29Z"
"OPENJPA-3","41febbaab0830ffdc25110a5c05e414b76ad0abc",1471524243,"2016-08-18T12:44:03Z"
"OPENJPA-2650","518110a4bb0d7d05634853f9b7e564909d7f0457",1471503940,"2016-08-18T07:05:40Z"
"OPENJPA-2650","68fea1a51cb8a553127ce33f38ace2e3aaa70729",1471370934,"2016-08-16T18:08:54Z"
"OPENJPA-2650","9ad883af26e79f0bec286a50113bdf9fb7c91323",1471370858,"2016-08-16T18:07:38Z"
"OPENJPA-2651","36d34cd55cb4517996a8684b758d6d9e8a5da29c",1470984613,"2016-08-12T06:50:13Z"
"OPENJPA-2651","4afdb070427b8b3f2ac3f18c9629d9509727de20",1470948207,"2016-08-11T20:43:27Z"
"OPENJPA-2651","478dca8124dc715746b049863b9c9699bd4e1ada",1470948051,"2016-08-11T20:40:51Z"
"OPENJPA-2645","6171b482914b1597d2d8bc8f93129cf1a64d1e9c",1468346573,"2016-07-12T18:02:53Z"
"OPENJPA-2631","323cbb8c73f6f5b147ad9d7583fc36154b29b561",1466739829,"2016-06-24T03:43:49Z"
"OPENJPA-2631","41827d794dc0635a71f846ecb8a213bceca4f961",1466739178,"2016-06-24T03:32:58Z"
"OPENJPA-2631","5fa1f32481fcbba28b5131cfb3b4949f31bf25d2",1466739073,"2016-06-24T03:31:13Z"
"OPENJPA-2631","7e68e27c1f9aa118366c29f08a976652bdb11dcd",1466738886,"2016-06-24T03:28:06Z"
"OPENJPA-2645","b5e9b49b7b44c84c9e0dd5334bc6c07c69885528",1466628230,"2016-06-22T20:43:50Z"
"OPENJPA-2645","de8242b9a529df3d538c7527a7c71c8a9140bb63",1466617014,"2016-06-22T17:36:54Z"
"OPENJPA-2640","0ac7140b82a35e8066c4b5e4765ba341a82fb410",1463122199,"2016-05-13T06:49:59Z"
"OPENJPA-2636","6955ddaea11e7c89199517ac0cceb5edc1eb368d",1459525832,"2016-04-01T15:50:32Z"
"OPENJPA-2636","38f69a98209e97f640a2ff00a49b8980e14b5aa2",1459522985,"2016-04-01T15:03:05Z"
"OPENJPA-2632","bf2ffecbc0dbd53464b91dabaa69bfcb01cef4ce",1458113229,"2016-03-16T07:27:09Z"
"OPENJPA-2632","a453aa9f462cccb99f028426298e885c25b0cee2",1457975258,"2016-03-14T17:07:38Z"
"OPENJPA-2626","88e01d2fba1acd82e70100d001699fcb989d6ea8",1455446075,"2016-02-14T10:34:35Z"
"OPENJPA-2626","a5788cc859181ad55354083930e2c515a35df95a",1454063813,"2016-01-29T10:36:53Z"
"OPENJPA-2617","1dd5571047bccbd75043e7d8c7048ed88b914e03",1448626547,"2015-11-27T12:15:47Z"
"OPENJPA-2616","93911c468e737fd79c642fd21b4ddcf4f2354280",1448316431,"2015-11-23T22:07:11Z"
"OPENJPA-2616","aa739fc052d719ffe7e4e3e93d49aad175be2cd3",1448302870,"2015-11-23T18:21:10Z"
"OPENJPA-2616","4940e41e9469c0a73d80ae3815516ffa300a6165",1448300969,"2015-11-23T17:49:29Z"
"OPENJPA-2616","e5d7b69cc6dc7f8464ad9384aeab6db1b3b57e2b",1448299782,"2015-11-23T17:29:42Z"
"OPENJPA-2616","09bf676e7d5b9cedad755986b103fd94e5e5f9b5",1448297767,"2015-11-23T16:56:07Z"
"OPENJPA-2616","8b3f72d394aeaf89fbade8279b21d163e6ebfd39",1448293066,"2015-11-23T15:37:46Z"
"OPENJPA-2616","ffaa46ef9985194421000bc6a3133a2e8252d80d",1448292988,"2015-11-23T15:36:28Z"
"OPENJPA-2472","bf43b96259940f2526e905b8a70de8dff385f7fb",1447195144,"2015-11-10T22:39:04Z"
"OPENJPA-2472","99d34bc8d6354dbb416d83363d91fefa97af608c",1447195013,"2015-11-10T22:36:53Z"
"OPENJPA-2605","e98845758db72b188e9b73029266f45a8215e2de",1447095291,"2015-11-09T18:54:51Z"
"OPENJPA-2605","debe39b416e65f86763c7c814169c2b16a39d932",1447087406,"2015-11-09T16:43:26Z"
"OPENJPA-2609","28da3eaccfb62847285dc270318dd2fc873afe6e",1445197930,"2015-10-18T19:52:10Z"
"OPENJPA-2609","af56034ece383871ce5d92ed69ecfa596db11f2e",1445197819,"2015-10-18T19:50:19Z"
"OPENJPA-2609","afc6c69a7b20fe1aed13863efb512dd0b497cfc5",1445197698,"2015-10-18T19:48:18Z"
"OPENJPA-2609","20737835056ef12f37b90ba871c5ae772844e650",1445197122,"2015-10-18T19:38:42Z"
"OPENJPA-2603","977ba12bfafc3de8042e93e162985d003cd6a641",1445107059,"2015-10-17T18:37:39Z"
"OPENJPA-2603","594ac7e047534698f28721f757d8134c302bad55",1445106899,"2015-10-17T18:34:59Z"
"OPENJPA-2603","afbc228bdee5ad8dc4b922b793d1a1ac679a2099",1445106806,"2015-10-17T18:33:26Z"
"OPENJPA-2603","42855b69f4ddd7169711874c1caa19dbbad8c4ca",1445106551,"2015-10-17T18:29:11Z"
"OPENJPA-2586","e5fa4e32dfb41fe5c20ec2afe0b3397a4f81f870",1441850007,"2015-09-10T01:53:27Z"
"OPENJPA-2586","2b593738da79905fb465cd7e14f5b570bd46621f",1441849760,"2015-09-10T01:49:20Z"
"OPENJPA-2586","eca4e0a4571b2c851892b75c2870ccaa5ec6f0ea",1441849556,"2015-09-10T01:45:56Z"
"OPENJPA-2586","1eba6fd55668562a7860c5dedbc0e4e0a321c49c",1441849001,"2015-09-10T01:36:41Z"
"OPENJPA-2586","775d57dcb79909f86fc8e15de6dc7688b3aad031",1441844786,"2015-09-10T00:26:26Z"
"OPENJPA-2517","104fce25c2d9994b07987ecec93215176337ee38",1441224401,"2015-09-02T20:06:41Z"
"OPENJPA-2517","63fa59677e41022045f308380d3299898723663d",1441224258,"2015-09-02T20:04:18Z"
"OPENJPA-2470","0b01634a60e386b56e757e862477ff7b80a0838a",1439855882,"2015-08-17T23:58:02Z"
"OPENJPA-2601","41c05d1bbe5f3b5c5e103ff7ae63da1fbe1b8448",1437477935,"2015-07-21T11:25:35Z"
"OPENJPA-2600","3f040fbe1da7375a3bc1bf95acc52d6f1431918b",1436385293,"2015-07-08T19:54:53Z"
