SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
46,2,23.000000,2,3,2,0.000000,1,46,46,46,46,1028,68.500000,37,37,1.000000,1.000000,2,0.043478,no
38,1,38.000000,1,3,9,0.000000,1,146,35,254,67,1028,41.222222,103,37,1.000000,1.000000,1,0.026316,no
96,10,9.600000,10,10,4,0.000000,2,107,106,118,106,1028,39.500000,37,9,0.500000,1.000000,12,0.125000,no
1383,80,17.287500,295,56,10,0.000000,3,1720,1458,2057,1458,1028,17.400000,37,7,0.500000,0.700000,131,0.094722,yes
628,25,25.120000,119,42,6,0.000000,2,726,636,824,636,1028,28.000000,37,4,0.666667,1.000000,62,0.098726,yes
43,0,0.000000,0,1,9,0.000000,1,191,55,339,91,1028,41.222222,103,37,1.000000,1.000000,6,0.139535,no
455,54,8.425926,98,28,3,0.000000,2,466,457,477,457,1028,50.666667,37,28,0.666667,1.000000,40,0.087912,no
360,23,15.652174,46,25,3,0.000000,2,373,369,386,369,1028,47.666667,37,9,0.666667,1.000000,26,0.072222,no
217,7,31.000000,37,13,2,0.000000,1,217,217,217,217,1028,68.500000,37,37,1.000000,1.000000,18,0.082949,no
441,13,33.923077,84,14,4,0.000000,3,456,445,471,445,1028,39.750000,37,28,0.500000,1.000000,48,0.108844,yes
177,6,29.500000,30,14,2,0.000000,1,177,177,177,177,1028,68.500000,37,37,1.000000,1.000000,15,0.084746,yes
44,3,14.666667,3,2,9,0.000000,1,157,40,270,77,1028,41.222222,103,37,1.000000,1.000000,3,0.068182,no
127,4,31.750000,16,15,4,0.000000,1,140,129,153,129,1028,43.250000,37,17,1.000000,1.000000,7,0.055118,no
70,1,70.000000,2,4,3,0.000000,2,75,70,80,70,1028,50.666667,37,28,0.666667,1.000000,1,0.014286,no
128,9,14.222222,19,11,3,0.000000,1,129,129,130,129,1028,48.333333,37,37,1.000000,1.000000,7,0.054688,no
257,10,25.700000,40,26,4,0.000000,2,266,263,275,263,1028,42.250000,37,4,0.500000,1.000000,26,0.101167,no
156,13,12.000000,25,7,3,0.000000,2,168,166,180,166,1028,50.666667,37,28,0.666667,1.000000,7,0.044872,no
625,31,20.161290,85,28,4,0.000000,1,628,625,631,625,1028,42.750000,37,17,1.000000,0.750000,49,0.078400,yes
40,2,20.000000,2,1,9,0.000000,1,169,45,298,82,1028,41.222222,103,37,1.000000,1.000000,2,0.050000,no
200,7,28.571429,22,14,2,0.000000,1,200,200,200,200,1028,68.500000,37,37,1.000000,1.000000,15,0.075000,no
46,2,23.000000,4,3,6,0.000000,2,120,55,194,103,1028,42.833333,45,9,0.833333,1.000000,4,0.086957,no
193,21,9.190476,33,12,6,0.000000,2,224,192,255,192,1028,27.333333,37,4,0.666667,1.000000,12,0.062176,no
91,5,18.200000,9,7,4,0.000000,2,104,91,117,91,1028,38.750000,37,6,0.500000,1.000000,4,0.043956,no
180,26,6.923077,37,10,4,0.000000,2,203,178,226,178,1028,38.750000,37,6,0.500000,1.000000,26,0.144444,no
79,5,15.800000,7,7,4,0.000000,2,90,79,101,79,1028,38.750000,37,6,0.500000,1.000000,2,0.025316,no
80,6,13.333333,7,7,4,0.000000,2,89,81,98,81,1028,38.750000,37,6,0.500000,1.000000,2,0.025000,no
134,10,13.400000,18,10,4,0.000000,2,151,134,168,134,1028,38.750000,37,6,0.500000,1.000000,3,0.022388,no
101,5,20.200000,7,10,4,0.000000,2,116,101,131,101,1028,38.750000,37,6,0.500000,1.000000,1,0.009901,no
174,19,9.157895,19,13,5,0.000000,2,204,171,234,171,1028,31.600000,37,6,0.600000,1.000000,2,0.011494,no
204,23,8.869565,43,15,5,0.000000,2,242,211,280,211,1028,31.600000,37,6,0.600000,1.000000,23,0.112745,no
83,7,11.857143,9,4,3,0.000000,2,88,83,93,83,1028,50.666667,37,28,0.666667,1.000000,4,0.048193,no
76,5,15.200000,6,8,4,0.000000,2,87,77,98,77,1028,38.750000,37,6,0.500000,1.000000,2,0.026316,no
185,11,16.818182,26,14,4,0.000000,2,190,178,195,178,1028,38.750000,37,6,0.500000,1.000000,12,0.064865,no
62,2,31.000000,5,4,3,0.000000,2,66,66,70,66,1028,46.666667,37,6,0.666667,1.000000,2,0.032258,no
46,1,46.000000,2,3,9,0.000000,1,169,45,292,82,1028,41.222222,103,37,1.000000,1.000000,1,0.021739,no
55,4,13.750000,5,2,11,0.000000,2,230,55,405,94,1028,34.545455,103,4,0.818182,1.000000,1,0.018182,no
70,6,11.666667,9,5,3,0.000000,2,73,70,76,70,1028,50.666667,37,28,0.666667,1.000000,6,0.085714,no
45,2,22.500000,3,2,10,0.000000,2,195,53,345,94,1028,37.700000,103,4,0.900000,1.000000,1,0.022222,no
55,5,11.000000,5,7,4,0.000000,2,64,57,73,57,1028,38.750000,37,6,0.500000,1.000000,3,0.054545,no
202,18,11.222222,25,12,4,0.000000,2,224,202,246,202,1028,38.750000,37,6,0.500000,1.000000,3,0.014851,no
75,1,75.000000,13,4,3,0.000000,2,83,75,91,75,1028,50.666667,37,28,0.666667,1.000000,6,0.080000,no
72,4,18.000000,4,7,4,0.000000,2,86,83,100,83,1028,38.750000,37,6,0.500000,1.000000,4,0.055556,no
237,24,9.875000,44,13,6,0.000000,2,274,232,311,232,1028,27.333333,37,4,0.666667,1.000000,18,0.075949,no
103,13,7.923077,13,5,2,0.000000,1,103,103,103,103,1028,68.500000,37,37,1.000000,1.000000,13,0.126214,no
101,13,7.769231,17,8,3,0.000000,2,106,101,111,101,1028,50.666667,37,28,0.666667,1.000000,4,0.039604,no
80,6,13.333333,8,7,2,0.000000,1,80,80,80,80,1028,68.500000,37,37,1.000000,1.000000,2,0.025000,no
213,18,11.833333,32,18,6,0.000000,3,286,163,359,163,1028,26.833333,37,3,0.500000,1.000000,8,0.037559,no
182,18,10.111111,28,19,4,0.000000,2,207,184,232,184,1028,38.750000,37,6,0.500000,1.000000,7,0.038462,no
30,2,15.000000,5,3,2,0.000000,1,36,29,42,29,90,4.500000,6,4,1.000000,1.000000,3,0.100000,no
175,10,17.500000,30,11,5,0.000000,2,197,176,219,176,1028,32.600000,37,6,0.600000,1.000000,14,0.080000,yes
165,19,8.684211,21,11,5,0.000000,2,195,163,225,163,1028,31.600000,37,6,0.600000,1.000000,2,0.012121,no
153,5,30.600000,21,12,6,0.000000,2,165,154,177,154,1028,31.166667,37,6,0.666667,1.000000,11,0.071895,no
42,1,42.000000,1,4,2,0.000000,1,42,42,42,42,1028,68.500000,37,37,1.000000,1.000000,1,0.023810,no
449,68,6.602941,93,21,7,0.000000,3,480,450,511,450,1028,24.571429,37,3,0.428571,1.000000,18,0.040089,no
44,1,44.000000,1,4,2,0.000000,1,44,44,44,44,1028,68.500000,37,37,1.000000,1.000000,1,0.022727,no
29,1,29.000000,1,1,8,0.000000,1,59,30,89,30,1028,42.875000,103,37,1.000000,1.000000,1,0.034483,no
53,1,53.000000,3,6,3,0.000000,2,55,54,57,54,1028,46.666667,37,6,0.666667,1.000000,3,0.056604,no
58,1,58.000000,3,6,3,0.000000,2,60,59,62,59,1028,46.666667,37,6,0.666667,1.000000,2,0.034483,no
87,8,10.875000,11,6,6,0.000000,2,190,77,293,149,1028,44.333333,45,28,0.833333,1.000000,4,0.045977,no
133,5,26.600000,13,9,4,0.000000,2,147,133,161,133,1028,38.750000,37,6,0.500000,1.000000,8,0.060150,no
166,19,8.736842,20,11,5,0.000000,2,193,163,220,163,1028,31.600000,37,6,0.600000,1.000000,1,0.006024,no
85,5,17.000000,6,8,4,0.000000,2,97,86,109,86,1028,38.750000,37,6,0.500000,1.000000,1,0.011765,no
76,1,76.000000,13,4,3,0.000000,2,84,76,92,76,1028,50.666667,37,28,0.666667,1.000000,6,0.078947,no
53,6,8.833333,6,4,10,0.000000,2,196,53,339,90,1028,38.600000,103,28,0.900000,1.000000,3,0.056604,no
107,5,21.400000,13,9,4,0.000000,2,120,107,133,107,1028,38.750000,37,6,0.500000,1.000000,7,0.065421,no
680,45,15.111111,156,22,7,0.000000,2,707,633,734,633,1028,23.714286,37,4,0.714286,1.000000,81,0.119118,yes
117,12,9.750000,18,9,3,0.000000,2,121,117,125,117,1028,50.666667,37,28,0.666667,1.000000,3,0.025641,no
68,6,11.333333,7,7,3,0.000000,2,70,69,72,69,1028,46.666667,37,6,0.666667,1.000000,1,0.014706,no
344,6,57.333333,65,11,9,0.000000,2,394,352,444,352,1028,20.333333,37,4,0.666667,1.000000,18,0.052326,no
266,31,8.580645,38,13,4,0.000000,2,287,266,308,266,1028,38.750000,37,6,0.500000,1.000000,3,0.011278,no
140,18,7.777778,18,11,5,0.000000,2,164,138,188,138,1028,31.600000,37,6,0.600000,1.000000,1,0.007143,no
61,3,20.333333,4,3,5,0.000000,1,148,66,235,127,1028,50.200000,45,37,1.000000,1.000000,1,0.016393,no
222,26,8.538462,39,14,5,0.000000,2,282,238,342,238,1028,31.600000,37,6,0.600000,1.000000,16,0.072072,no
160,19,8.421053,20,11,5,0.000000,2,190,158,220,158,1028,31.600000,37,6,0.600000,1.000000,2,0.012500,no
51,3,17.000000,6,1,6,0.000000,2,130,62,209,117,1028,42.833333,45,4,0.833333,1.000000,1,0.019608,no
199,19,10.473684,29,14,5,0.000000,2,226,196,253,196,1028,31.600000,37,6,0.600000,1.000000,4,0.020101,no
166,22,7.545455,24,11,6,0.000000,2,197,171,228,171,1028,27.333333,37,4,0.666667,1.000000,2,0.012048,no
156,17,9.176471,17,8,4,0.000000,2,174,161,192,161,1028,38.750000,37,6,0.500000,1.000000,17,0.108974,no
192,27,7.111111,34,9,4,0.000000,2,211,188,230,188,1028,38.750000,37,6,0.500000,1.000000,15,0.078125,no
957,78,12.269231,173,37,2,0.000000,1,957,957,957,957,1028,68.500000,37,37,1.000000,1.000000,83,0.086729,no
341,29,11.758621,70,14,2,0.000000,1,341,341,341,341,1028,68.500000,37,37,1.000000,1.000000,19,0.055718,yes
112,7,16.000000,7,9,2,0.000000,1,112,112,112,112,1028,68.500000,37,37,1.000000,1.000000,7,0.062500,no
125,7,17.857143,13,9,2,0.000000,1,125,125,125,125,1028,68.500000,37,37,1.000000,1.000000,5,0.040000,no
411,44,9.340909,72,18,3,0.000000,2,415,383,419,383,1028,47.666667,37,9,0.666667,1.000000,20,0.048662,no
173,8,21.625000,34,10,2,0.000000,1,173,173,173,173,1028,68.500000,37,37,1.000000,1.000000,18,0.104046,yes
69,5,13.800000,5,6,3,0.000000,2,71,69,73,69,1028,47.666667,37,9,0.666667,1.000000,5,0.072464,no
82,6,13.666667,6,7,3,0.000000,2,84,82,86,82,1028,50.666667,37,28,0.666667,1.000000,7,0.085366,no
1010,117,8.632479,193,25,3,0.000000,2,1031,1013,1052,1013,1028,50.666667,37,28,0.666667,1.000000,48,0.047525,yes
329,24,13.708333,66,13,2,0.000000,1,329,329,329,329,1028,68.500000,37,37,1.000000,1.000000,24,0.072948,yes
244,25,9.760000,25,10,3,0.000000,2,254,245,264,245,1028,50.666667,37,28,0.666667,1.000000,29,0.118852,no
84,9,9.333333,12,5,2,0.000000,1,84,84,84,84,1028,68.500000,37,37,1.000000,1.000000,1,0.011905,no
43,2,21.500000,2,3,8,0.000000,1,110,55,177,55,1028,42.875000,103,37,1.000000,1.000000,2,0.046512,no
69,5,13.800000,6,5,2,0.000000,1,69,69,69,69,1028,68.500000,37,37,1.000000,1.000000,1,0.014493,no
64,5,12.800000,6,4,2,0.000000,1,64,64,64,64,1028,68.500000,37,37,1.000000,1.000000,2,0.031250,no
161,3,53.666667,47,6,3,0.000000,2,167,161,173,161,1028,46.000000,37,30,0.666667,0.666667,17,0.105590,no
86,6,14.333333,6,7,2,0.000000,1,86,86,86,86,1028,68.500000,37,37,1.000000,1.000000,6,0.069767,no
304,29,10.482759,29,6,2,0.000000,1,304,304,304,304,1028,68.500000,37,37,1.000000,1.000000,29,0.095395,no
703,80,8.787500,150,19,2,0.000000,1,703,703,703,703,1028,68.500000,37,37,1.000000,1.000000,47,0.066856,yes
1749,56,31.232143,432,23,4,0.000000,1,1757,1748,1765,1748,1028,44.500000,37,17,1.000000,1.000000,179,0.102344,yes
1179,69,17.086957,291,59,5,0.000000,2,1207,1135,1235,1135,1028,34.400000,37,18,0.600000,0.800000,106,0.089907,no
68,5,13.600000,9,0,2,0.000000,1,68,68,68,68,1028,68.500000,37,37,1.000000,1.000000,4,0.058824,no
1122,50,22.440000,162,46,7,0.000000,3,1206,1104,1290,1104,1028,26.000000,37,1,0.428571,0.857143,102,0.090909,yes
139,13,10.692308,23,10,2,0.000000,1,139,139,139,139,1028,68.500000,37,37,1.000000,1.000000,8,0.057554,no
163,30,5.433333,30,7,2,0.000000,1,163,163,163,163,1028,68.500000,37,37,1.000000,1.000000,8,0.049080,no
231,14,16.500000,48,8,2,0.000000,1,231,231,231,231,1028,68.500000,37,37,1.000000,1.000000,20,0.086580,no
606,39,15.538462,92,18,3,0.000000,1,608,608,610,608,1028,48.333333,37,37,1.000000,1.000000,46,0.075908,yes
135,6,22.500000,18,2,2,0.000000,1,135,135,135,135,1028,68.500000,37,37,1.000000,1.000000,12,0.088889,no
35,1,35.000000,1,2,9,0.000000,1,138,35,241,64,1028,41.222222,103,37,1.000000,1.000000,1,0.028571,no
160,13,12.307692,13,5,2,0.000000,1,160,160,160,160,1028,68.500000,37,37,1.000000,1.000000,13,0.081250,no
2053,98,20.948980,389,74,3,0.000000,2,2056,2053,2059,2053,1028,54.333333,37,31,0.666667,1.000000,212,0.103264,no
93,4,23.250000,16,4,2,0.000000,1,93,93,93,93,1028,68.500000,37,37,1.000000,1.000000,5,0.053763,no
131,12,10.916667,12,5,2,0.000000,1,131,131,131,131,1028,68.500000,37,37,1.000000,1.000000,12,0.091603,no
99,7,14.142857,7,7,3,0.000000,2,101,99,103,99,1028,50.666667,37,28,0.666667,1.000000,7,0.070707,no
265,35,7.571429,35,10,3,0.000000,2,269,265,273,265,1028,47.666667,37,9,0.666667,1.000000,41,0.154717,no
534,43,12.418605,141,18,3,0.000000,1,537,536,540,536,1028,48.333333,37,37,1.000000,1.000000,64,0.119850,no
318,19,16.736842,64,11,2,0.000000,1,318,318,318,318,1028,68.500000,37,37,1.000000,1.000000,23,0.072327,no
365,40,9.125000,63,16,2,0.000000,1,365,365,365,365,1028,68.500000,37,37,1.000000,1.000000,19,0.052055,no
86,3,28.666667,10,6,3,0.000000,1,90,90,94,90,1028,48.333333,37,37,1.000000,1.000000,3,0.034884,no
74,6,12.333333,6,6,2,0.000000,1,74,74,74,74,1028,68.500000,37,37,1.000000,1.000000,6,0.081081,no
89,5,17.800000,7,12,3,0.000000,2,91,89,93,89,1028,47.666667,37,9,0.666667,1.000000,1,0.011236,no
173,26,6.653846,28,14,3,0.000000,2,183,174,193,174,1028,50.666667,37,28,0.666667,1.000000,7,0.040462,no
78,12,6.500000,12,5,2,0.000000,1,78,78,78,78,1028,68.500000,37,37,1.000000,1.000000,8,0.102564,no
67,6,11.166667,6,9,2,0.000000,1,67,67,67,67,1028,68.500000,37,37,1.000000,1.000000,2,0.029851,no
80,4,20.000000,8,11,2,0.000000,1,80,80,80,80,1028,68.500000,37,37,1.000000,1.000000,4,0.050000,no
63,4,15.750000,6,5,2,0.000000,1,63,63,63,63,1028,68.500000,37,37,1.000000,1.000000,1,0.015873,no
123,6,20.500000,16,12,3,0.000000,1,124,123,125,123,1028,56.666667,37,17,1.000000,1.000000,7,0.056911,no
262,11,23.818182,57,18,2,0.000000,1,262,262,262,262,1028,68.500000,37,37,1.000000,1.000000,37,0.141221,no
130,10,13.000000,19,9,3,0.000000,2,131,124,132,124,1028,46.666667,37,3,0.666667,1.000000,6,0.046154,no
1571,244,6.438525,333,46,3,0.000000,2,1584,1573,1597,1573,1028,50.666667,37,28,0.666667,1.000000,76,0.048377,no
169,3,56.333333,24,12,3,0.000000,2,173,169,177,169,1028,50.666667,37,28,0.666667,1.000000,18,0.106509,no
92,4,23.000000,16,8,2,0.000000,1,92,92,92,92,1028,68.500000,37,37,1.000000,1.000000,9,0.097826,no
65,3,21.666667,7,5,2,0.000000,1,65,65,65,65,1028,68.500000,37,37,1.000000,1.000000,2,0.030769,no
133,7,19.000000,18,16,2,0.000000,1,133,133,133,133,1028,68.500000,37,37,1.000000,1.000000,8,0.060150,no
399,28,14.250000,99,22,3,0.000000,2,412,401,425,401,1028,50.666667,37,28,0.666667,1.000000,50,0.125313,no
254,16,15.875000,33,22,3,0.000000,2,264,255,274,255,1028,50.666667,37,28,0.666667,1.000000,10,0.039370,no
257,11,23.363636,51,16,3,0.000000,2,261,258,265,258,1028,50.666667,37,28,0.666667,1.000000,31,0.120623,no
83,6,13.833333,9,11,2,0.000000,1,83,83,83,83,1028,68.500000,37,37,1.000000,1.000000,2,0.024096,no
95,4,23.750000,24,7,2,0.000000,1,95,95,95,95,1028,68.500000,37,37,1.000000,1.000000,5,0.052632,no
145,8,18.125000,24,16,3,0.000000,2,148,144,151,144,1028,47.666667,37,9,0.666667,1.000000,9,0.062069,no
96,7,13.714286,7,13,3,0.000000,2,99,96,102,96,1028,50.666667,37,28,0.666667,1.000000,7,0.072917,no
149,15,9.933333,15,13,3,0.000000,2,156,149,163,149,1028,50.666667,37,28,0.666667,1.000000,15,0.100671,no
231,12,19.250000,31,20,3,0.000000,2,241,234,251,234,1028,50.666667,37,28,0.666667,1.000000,10,0.043290,no
422,20,21.100000,83,23,3,0.000000,2,444,430,466,430,1028,50.666667,37,28,0.666667,1.000000,40,0.094787,no
174,18,9.666667,27,17,3,0.000000,2,183,175,192,175,1028,50.666667,37,28,0.666667,1.000000,7,0.040230,no
104,6,17.333333,13,10,2,0.000000,1,104,104,104,104,1028,68.500000,37,37,1.000000,1.000000,3,0.028846,no
93,7,13.285714,13,13,2,0.000000,1,93,93,93,93,1028,68.500000,37,37,1.000000,1.000000,3,0.032258,no
110,7,15.714286,16,17,2,0.000000,1,110,110,110,110,1028,68.500000,37,37,1.000000,1.000000,8,0.072727,no
80,6,13.333333,11,9,2,0.000000,1,80,80,80,80,1028,68.500000,37,37,1.000000,1.000000,3,0.037500,no
258,23,11.217391,39,18,3,0.000000,2,264,260,270,260,1028,50.666667,37,28,0.666667,1.000000,17,0.065891,no
86,7,12.285714,7,7,2,0.000000,1,86,86,86,86,1028,68.500000,37,37,1.000000,1.000000,2,0.023256,no
55,3,18.333333,3,1,2,0.000000,1,55,55,55,55,1028,68.500000,37,37,1.000000,1.000000,1,0.018182,no
51,3,17.000000,3,1,9,0.000000,1,232,55,413,94,1028,41.222222,103,37,1.000000,1.000000,2,0.039216,no
52,3,17.333333,3,1,9,0.000000,1,233,55,414,94,1028,41.222222,103,37,1.000000,1.000000,2,0.038462,no
60,5,12.000000,6,2,2,0.000000,1,60,60,60,60,1028,68.500000,37,37,1.000000,1.000000,1,0.016667,no
46,1,46.000000,4,5,2,0.000000,1,46,46,46,46,1028,68.500000,37,37,1.000000,1.000000,1,0.021739,no
81,4,20.250000,8,10,2,0.000000,1,81,81,81,81,1028,68.500000,37,37,1.000000,1.000000,3,0.037037,no
399,26,15.346154,89,22,3,0.000000,2,404,400,409,400,1028,50.666667,37,28,0.666667,1.000000,38,0.095238,no
85,4,21.250000,16,1,2,0.000000,1,85,85,85,85,1028,68.500000,37,37,1.000000,1.000000,9,0.105882,no
94,10,9.400000,12,16,3,0.000000,2,99,94,104,94,1028,50.666667,37,28,0.666667,1.000000,1,0.010638,no
93,10,9.300000,12,16,3,0.000000,2,98,93,103,93,1028,50.666667,37,28,0.666667,1.000000,1,0.010753,no
730,33,22.121212,145,31,6,0.000000,2,774,731,818,731,1028,27.333333,37,9,0.500000,0.833333,79,0.108219,no
167,21,7.952381,27,21,3,0.000000,2,181,170,195,170,1028,50.666667,37,28,0.666667,1.000000,4,0.023952,no
167,21,7.952381,27,21,3,0.000000,2,181,170,195,170,1028,50.666667,37,28,0.666667,1.000000,4,0.023952,no
207,8,25.875000,42,15,2,0.000000,1,207,207,207,207,1028,68.500000,37,37,1.000000,1.000000,13,0.062802,yes
311,16,19.437500,62,27,4,0.000000,2,322,309,333,309,1028,39.500000,37,9,0.500000,1.000000,28,0.090032,no
267,14,19.071429,41,25,5,0.000000,2,288,276,309,276,1028,33.200000,37,9,0.600000,1.000000,18,0.067416,no
321,25,12.840000,59,17,2,0.000000,1,321,321,321,321,1028,68.500000,37,37,1.000000,1.000000,24,0.074766,no
518,25,20.720000,93,23,3,0.000000,2,553,527,588,527,1028,50.666667,37,28,0.666667,1.000000,44,0.084942,yes
256,25,10.240000,45,22,3,0.000000,2,261,257,266,257,1028,50.666667,37,28,0.666667,1.000000,17,0.066406,no
162,5,32.400000,27,13,3,0.000000,2,165,161,168,161,1028,47.666667,37,9,0.666667,1.000000,16,0.098765,no
61,4,15.250000,5,7,3,0.000000,2,65,62,69,62,1028,47.666667,37,9,0.666667,1.000000,1,0.016393,no
119,7,17.000000,14,13,3,0.000000,2,122,119,125,119,1028,50.666667,37,28,0.666667,1.000000,4,0.033613,no
129,6,21.500000,22,15,3,0.000000,1,130,129,131,129,1028,56.666667,37,17,1.000000,1.000000,10,0.077519,no
151,9,16.777778,19,18,2,0.000000,1,151,151,151,151,1028,68.500000,37,37,1.000000,1.000000,7,0.046358,no
707,46,15.369565,195,10,2,0.000000,1,707,707,707,707,1028,68.500000,37,37,1.000000,1.000000,69,0.097595,no
287,33,8.696970,47,0,2,0.000000,1,287,287,287,287,1028,68.500000,37,37,1.000000,1.000000,13,0.045296,no
185,15,12.333333,24,0,2,0.000000,1,185,185,185,185,1028,68.500000,37,37,1.000000,1.000000,10,0.054054,no
278,7,39.714286,36,25,3,0.000000,1,281,281,284,281,1028,48.333333,37,37,1.000000,1.000000,16,0.057554,no
64,15,4.266667,15,5,2,0.000000,1,64,64,64,64,1028,68.500000,37,37,1.000000,1.000000,15,0.234375,no
143,12,11.916667,21,5,2,0.000000,1,143,143,143,143,1028,68.500000,37,37,1.000000,1.000000,10,0.069930,no
100,8,12.500000,11,8,2,0.000000,1,100,100,100,100,1028,68.500000,37,37,1.000000,1.000000,3,0.030000,no
684,47,14.553191,147,8,3,0.000000,1,686,683,688,683,1028,56.666667,37,17,1.000000,1.000000,76,0.111111,no
82,4,20.500000,8,1,2,0.000000,1,82,82,82,82,1028,68.500000,37,37,1.000000,1.000000,7,0.085366,no
190,14,13.571429,30,7,2,0.000000,1,190,190,190,190,1028,68.500000,37,37,1.000000,1.000000,12,0.063158,no
184,11,16.727273,36,5,2,0.000000,1,184,184,184,184,1028,68.500000,37,37,1.000000,1.000000,28,0.152174,no
74,3,24.666667,11,3,3,0.000000,1,75,73,76,73,1028,56.666667,37,17,1.000000,1.000000,8,0.108108,no
82,5,16.400000,10,0,2,0.000000,1,82,82,82,82,1028,68.500000,37,37,1.000000,1.000000,4,0.048780,no
259,16,16.187500,48,2,2,0.000000,1,259,259,259,259,1028,68.500000,37,37,1.000000,1.000000,37,0.142857,no
39,2,19.500000,2,0,9,0.000000,1,205,55,371,84,1028,41.222222,103,37,1.000000,1.000000,2,0.051282,no
944,31,30.451613,200,20,3,0.000000,1,946,943,948,943,1028,56.666667,37,17,1.000000,1.000000,127,0.134534,no
400,27,14.814815,73,4,3,0.000000,1,401,401,402,401,1028,48.333333,37,37,1.000000,1.000000,55,0.137500,no
62,5,12.400000,5,1,2,0.000000,1,62,62,62,62,1028,68.500000,37,37,1.000000,1.000000,5,0.080645,no
78,8,9.750000,8,1,2,0.000000,1,78,78,78,78,1028,68.500000,37,37,1.000000,1.000000,8,0.102564,no
1523,59,25.813559,263,26,2,0.000000,1,1523,1523,1523,1523,1028,68.500000,37,37,1.000000,1.000000,194,0.127380,no
232,4,58.000000,87,3,2,0.000000,1,232,232,232,232,1028,68.500000,37,37,1.000000,1.000000,39,0.168103,no
206,20,10.300000,30,2,3,0.000000,1,209,209,212,209,1028,48.333333,37,37,1.000000,1.000000,12,0.058252,no
187,26,7.192308,37,10,3,0.000000,2,191,180,195,180,1028,46.000000,37,24,0.666667,0.666667,17,0.090909,no
689,46,14.978261,143,9,3,0.000000,1,692,692,695,692,1028,48.333333,37,37,1.000000,1.000000,88,0.127721,no
493,22,22.409091,66,24,2,0.000000,1,493,493,493,493,1028,68.500000,37,37,1.000000,1.000000,43,0.087221,no
53,2,26.500000,2,0,9,0.000000,1,233,55,413,94,1028,41.222222,103,37,1.000000,1.000000,1,0.018868,yes
